filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260915002238058.csv,2026-09-15 00:22:38,-0.0014021875,-8.0421875
SaveOnEvent_ALL_20260915002239170.csv,2026-09-15 00:22:39,-0.001205625,-7.996875
SaveOnEvent_ALL_20260915002240280.csv,2026-09-15 00:22:40,-0.0010278125,-8.03125
SaveOnEvent_ALL_20260915002241393.csv,2026-09-15 00:22:41,-0.00104625,-8.1859375
SaveOnEvent_ALL_20260915002242502.csv,2026-09-15 00:22:42,-0.0011559375,-8.040625
SaveOnEvent_ALL_20260915002243613.csv,2026-09-15 00:22:43,-0.00122,-8.115625
SaveOnEvent_ALL_20260915002244725.csv,2026-09-15 00:22:44,-0.0011578125,-8.028125
SaveOnEvent_ALL_20260915002245835.csv,2026-09-15 00:22:45,-0.0011990625,-8.128125
SaveOnEvent_ALL_20260915002246961.csv,2026-09-15 00:22:46,-0.00119125,-8.1796875
SaveOnEvent_ALL_20260915002248060.csv,2026-09-15 00:22:48,-0.001259375,-8.0921875
SaveOnEvent_ALL_20260915002249169.csv,2026-09-15 00:22:49,-0.001225625,-8.0625
SaveOnEvent_ALL_20260915002250279.csv,2026-09-15 00:22:50,-0.0012075,-8.1328125
SaveOnEvent_ALL_20260915002251391.csv,2026-09-15 00:22:51,-0.0010778125,-8.0984375
SaveOnEvent_ALL_20260915002252502.csv,2026-09-15 00:22:52,-0.00123625,-8.1078125
SaveOnEvent_ALL_20260915002253613.csv,2026-09-15 00:22:53,-0.0012628125,-8.1671875
SaveOnEvent_ALL_20260915002254726.csv,2026-09-15 00:22:54,-0.001576875,-8.034375
SaveOnEvent_ALL_20260915002255835.csv,2026-09-15 00:22:55,-0.0012821875,-8.13125
SaveOnEvent_ALL_20260915002256946.csv,2026-09-15 00:22:56,-0.0010603125,-8.059375
SaveOnEvent_ALL_20260915002258060.csv,2026-09-15 00:22:58,-0.001305625,-8.0390625
SaveOnEvent_ALL_20260915002259169.csv,2026-09-15 00:22:59,-0.0011471875,-8.18125
SaveOnEvent_ALL_20260915002300280.csv,2026-09-15 00:23:00,-0.001406875,-8.0671875
SaveOnEvent_ALL_20260915002301391.csv,2026-09-15 00:23:01,-0.0012009375,-8.0078125
SaveOnEvent_ALL_20260915002302503.csv,2026-09-15 00:23:02,-0.00107875,-8.1546875
SaveOnEvent_ALL_20260915002303614.csv,2026-09-15 00:23:03,-0.0012040625,-8.1109375
SaveOnEvent_ALL_20260915002304724.csv,2026-09-15 00:23:04,-0.0012584375,-8.0453125
SaveOnEvent_ALL_20260915002305841.csv,2026-09-15 00:23:05,-0.0014296875,-8.009375
SaveOnEvent_ALL_20260915002306947.csv,2026-09-15 00:23:06,-0.00131328125,-8.0625
SaveOnEvent_ALL_20260915002308058.csv,2026-09-15 00:23:08,-0.00144609375,-8.053125
SaveOnEvent_ALL_20260915002309169.csv,2026-09-15 00:23:09,-0.0012890625,-8.140625
SaveOnEvent_ALL_20260915002310280.csv,2026-09-15 00:23:10,-0.00134140625,-8.028125
SaveOnEvent_ALL_20260915002311391.csv,2026-09-15 00:23:11,-0.0013796875,-8.11875
SaveOnEvent_ALL_20260915002312502.csv,2026-09-15 00:23:12,-0.00140078125,-8.0171875
SaveOnEvent_ALL_20260915002313613.csv,2026-09-15 00:23:13,-0.00119921875,-8.0703125
SaveOnEvent_ALL_20260915002314724.csv,2026-09-15 00:23:14,-0.00142734375,-7.9578125
SaveOnEvent_ALL_20260915002315836.csv,2026-09-15 00:23:15,-0.00126484375,-8.153125
SaveOnEvent_ALL_20260915002316946.csv,2026-09-15 00:23:16,-0.0013359375,-8.090625
SaveOnEvent_ALL_20260915002318058.csv,2026-09-15 00:23:18,-0.00149296875,-8.1046875
SaveOnEvent_ALL_20260915002319169.csv,2026-09-15 00:23:19,-0.0014765625,-8.159375
SaveOnEvent_ALL_20260915002320280.csv,2026-09-15 00:23:20,-0.00140234375,-8.090625
SaveOnEvent_ALL_20260915002321391.csv,2026-09-15 00:23:21,-0.0013734375,-8.0328125
SaveOnEvent_ALL_20260915002322502.csv,2026-09-15 00:23:22,-0.00135078125,-7.978125
SaveOnEvent_ALL_20260915002323613.csv,2026-09-15 00:23:23,-0.001434375,-8.1703125
SaveOnEvent_ALL_20260915002324724.csv,2026-09-15 00:23:24,-0.00135703125,-8.1671875
SaveOnEvent_ALL_20260915002325835.csv,2026-09-15 00:23:25,-0.001365625,-8.0625
SaveOnEvent_ALL_20260915002326946.csv,2026-09-15 00:23:26,-0.00128828125,-8.059375
SaveOnEvent_ALL_20260915002328057.csv,2026-09-15 00:23:28,-0.00137890625,-8.0671875
SaveOnEvent_ALL_20260915002329169.csv,2026-09-15 00:23:29,-0.00123046875,-7.9984375
SaveOnEvent_ALL_20260915002330280.csv,2026-09-15 00:23:30,-0.00124296875,-8.14375
SaveOnEvent_ALL_20260915002331391.csv,2026-09-15 00:23:31,-0.00123125,-8.0546875
SaveOnEvent_ALL_20260915002332502.csv,2026-09-15 00:23:32,-0.00132578125,-8.090625
SaveOnEvent_ALL_20260915002333613.csv,2026-09-15 00:23:33,-0.00136796875,-8.0109375
SaveOnEvent_ALL_20260915002334725.csv,2026-09-15 00:23:34,-0.001346875,-8.19375
SaveOnEvent_ALL_20260915002335835.csv,2026-09-15 00:23:35,-0.00133359375,-8.025
SaveOnEvent_ALL_20260915002336947.csv,2026-09-15 00:23:36,-0.0012078125,-8.0609375
SaveOnEvent_ALL_20260915002338058.csv,2026-09-15 00:23:38,-0.00140390625,-8.0578125
SaveOnEvent_ALL_20260915002339169.csv,2026-09-15 00:23:39,-0.00140546875,-8.1046875
SaveOnEvent_ALL_20260915002340281.csv,2026-09-15 00:23:40,-0.00141484375,-8.0359375
SaveOnEvent_ALL_20260915002341391.csv,2026-09-15 00:23:41,-0.00143046875,-8.0296875
SaveOnEvent_ALL_20260915002342502.csv,2026-09-15 00:23:42,-0.00135,-8.146875
SaveOnEvent_ALL_20260915002343613.csv,2026-09-15 00:23:43,-0.00129921875,-8.0625
SaveOnEvent_ALL_20260915002344725.csv,2026-09-15 00:23:44,-0.00132109375,-8.1375
SaveOnEvent_ALL_20260915002345836.csv,2026-09-15 00:23:45,-0.00129609375,-8.075
SaveOnEvent_ALL_20260915002346952.csv,2026-09-15 00:23:46,-0.00123671875,-8.10625
SaveOnEvent_ALL_20260915002348058.csv,2026-09-15 00:23:48,-0.0013546875,-8.1
SaveOnEvent_ALL_20260915002349168.csv,2026-09-15 00:23:49,-0.00151953125,-8.0734375
SaveOnEvent_ALL_20260915002350280.csv,2026-09-15 00:23:50,-0.00122265625,-8.0296875
SaveOnEvent_ALL_20260915002351391.csv,2026-09-15 00:23:51,-0.00113515625,-8.034375
SaveOnEvent_ALL_20260915002352502.csv,2026-09-15 00:23:52,-0.0014234375,-8.0640625
SaveOnEvent_ALL_20260915002556950.csv,2026-09-15 00:25:56,-inf,-8.1734375
SaveOnEvent_ALL_20260915002558058.csv,2026-09-15 00:25:58,-inf,-8.09375
SaveOnEvent_ALL_20260915002559171.csv,2026-09-15 00:25:59,-inf,-8.0640625
SaveOnEvent_ALL_20260915002600280.csv,2026-09-15 00:26:00,-inf,-8.034375
SaveOnEvent_ALL_20260915002601391.csv,2026-09-15 00:26:01,-inf,-8.090625
SaveOnEvent_ALL_20260915002602502.csv,2026-09-15 00:26:02,-inf,-8.3078125
SaveOnEvent_ALL_20260915002603614.csv,2026-09-15 00:26:03,-inf,-8.028125
SaveOnEvent_ALL_20260915002604725.csv,2026-09-15 00:26:04,-inf,-8.1796875
SaveOnEvent_ALL_20260915002605838.csv,2026-09-15 00:26:05,-inf,-8.1859375
SaveOnEvent_ALL_20260915002606947.csv,2026-09-15 00:26:06,-inf,-8.0734375
SaveOnEvent_ALL_20260915002608058.csv,2026-09-15 00:26:08,-inf,-7.9609375
SaveOnEvent_ALL_20260915002609169.csv,2026-09-15 00:26:09,-inf,-8.0203125
SaveOnEvent_ALL_20260915002610283.csv,2026-09-15 00:26:10,-inf,-8.0578125
SaveOnEvent_ALL_20260915002611393.csv,2026-09-15 00:26:11,-inf,-8.0296875
SaveOnEvent_ALL_20260915002612505.csv,2026-09-15 00:26:12,-inf,-8.1375
SaveOnEvent_ALL_20260915002613621.csv,2026-09-15 00:26:13,-0.021015625,-8.15
SaveOnEvent_ALL_20260915002614725.csv,2026-09-15 00:26:14,-0.016234375,-8.053125
SaveOnEvent_ALL_20260915002615836.csv,2026-09-15 00:26:15,-0.021546875,-8.0859375
SaveOnEvent_ALL_20260915002616947.csv,2026-09-15 00:26:16,-0.0272578125,-8.053125
SaveOnEvent_ALL_20260915002618058.csv,2026-09-15 00:26:18,-0.0203125,-8.0671875
SaveOnEvent_ALL_20260915002619169.csv,2026-09-15 00:26:19,-0.0264921875,-8.0984375
SaveOnEvent_ALL_20260915002620281.csv,2026-09-15 00:26:20,-0.023890625,-8.1375
SaveOnEvent_ALL_20260915002621392.csv,2026-09-15 00:26:21,-0.0221171875,-8.0140625
SaveOnEvent_ALL_20260915002622503.csv,2026-09-15 00:26:22,-0.017734375,-7.9890625
SaveOnEvent_ALL_20260915002623614.csv,2026-09-15 00:26:23,-0.0197109375,-8.08125
SaveOnEvent_ALL_20260915002624725.csv,2026-09-15 00:26:24,-0.020578125,-8.028125
SaveOnEvent_ALL_20260915002625836.csv,2026-09-15 00:26:25,-0.0240625,-8.075
SaveOnEvent_ALL_20260915002626948.csv,2026-09-15 00:26:26,-0.0268046875,-8.00625
SaveOnEvent_ALL_20260915002628058.csv,2026-09-15 00:26:28,-0.0246875,-8.0515625
SaveOnEvent_ALL_20260915002629169.csv,2026-09-15 00:26:29,-0.0259140625,-8.075
SaveOnEvent_ALL_20260915002630280.csv,2026-09-15 00:26:30,-0.025109375,-7.953125
SaveOnEvent_ALL_20260915002631392.csv,2026-09-15 00:26:31,-0.029234375,-8.1390625
SaveOnEvent_ALL_20260915002632503.csv,2026-09-15 00:26:32,-0.021796875,-8.034375
SaveOnEvent_ALL_20260915002633614.csv,2026-09-15 00:26:33,-0.0234609375,-8.05625
SaveOnEvent_ALL_20260915002634725.csv,2026-09-15 00:26:34,-0.02178125,-8.053125
SaveOnEvent_ALL_20260915002635837.csv,2026-09-15 00:26:35,-0.0148671875,-8.0140625
SaveOnEvent_ALL_20260915002636948.csv,2026-09-15 00:26:36,-0.025734375,-8.0640625
SaveOnEvent_ALL_20260915002638059.csv,2026-09-15 00:26:38,-0.0269765625,-8.1390625
SaveOnEvent_ALL_20260915002639169.csv,2026-09-15 00:26:39,-0.0165625,-8.109375
SaveOnEvent_ALL_20260915002640281.csv,2026-09-15 00:26:40,-0.024953125,-8.0703125
SaveOnEvent_ALL_20260915002641392.csv,2026-09-15 00:26:41,-0.0219609375,-8.071875
SaveOnEvent_ALL_20260915002642503.csv,2026-09-15 00:26:42,-0.025140625,-8.0046875
SaveOnEvent_ALL_20260915002643614.csv,2026-09-15 00:26:43,-0.0229375,-7.996875
SaveOnEvent_ALL_20260915002644725.csv,2026-09-15 00:26:44,-0.0296796875,-8.04375
SaveOnEvent_ALL_20260915002645837.csv,2026-09-15 00:26:45,-0.023953125,-8.05
SaveOnEvent_ALL_20260915002646948.csv,2026-09-15 00:26:46,-0.0256171875,-8.096875
SaveOnEvent_ALL_20260915002648059.csv,2026-09-15 00:26:48,-0.0275078125,-8.053125
SaveOnEvent_ALL_20260915002649170.csv,2026-09-15 00:26:49,-0.024484375,-7.996875
SaveOnEvent_ALL_20260915002650281.csv,2026-09-15 00:26:50,-0.0190703125,-8.04375
