filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908005224393.csv,2026-09-08 00:52:24,-0.0016,-0.0031
SaveOnEvent_ALL_20260908005224881.csv,2026-09-08 00:52:24,-0.0006,-0.0043
SaveOnEvent_ALL_20260908005242206.csv,2026-09-08 00:52:42,-0.0,-0.0038
SaveOnEvent_ALL_20260908005246335.csv,2026-09-08 00:52:46,-0.0128,-0.0014
SaveOnEvent_ALL_20260908005256494.csv,2026-09-08 00:52:56,-0.0052,-0.0006
SaveOnEvent_ALL_20260908005410941.csv,2026-09-08 00:54:10,-0.0012,-0.0034
SaveOnEvent_ALL_20260908005412828.csv,2026-09-08 00:54:12,-0.0036,-0.0006
SaveOnEvent_ALL_20260908005413887.csv,2026-09-08 00:54:13,-0.0008,-0.0038
SaveOnEvent_ALL_20260908005415572.csv,2026-09-08 00:54:15,-0.0004,-0.0042
SaveOnEvent_ALL_20260908005416367.csv,2026-09-08 00:54:16,-0.0012,-0.0046
SaveOnEvent_ALL_20260908005416829.csv,2026-09-08 00:54:16,-0.0012,-0.0042
SaveOnEvent_ALL_20260908005417295.csv,2026-09-08 00:54:17,-0.0036,-0.0014
SaveOnEvent_ALL_20260908005417766.csv,2026-09-08 00:54:17,-0.0008,-0.005
SaveOnEvent_ALL_20260908005419748.csv,2026-09-08 00:54:19,-0.0036,-0.0006
SaveOnEvent_ALL_20260908005421575.csv,2026-09-08 00:54:21,-0.004,-0.0014
SaveOnEvent_ALL_20260908005423312.csv,2026-09-08 00:54:23,-0.0004,-0.005
SaveOnEvent_ALL_20260908005424437.csv,2026-09-08 00:54:24,-0.006,-0.001
SaveOnEvent_ALL_20260908005426086.csv,2026-09-08 00:54:26,-0.0012,-0.0034
SaveOnEvent_ALL_20260908005431806.csv,2026-09-08 00:54:31,-0.0004,-0.0046
SaveOnEvent_ALL_20260908005434844.csv,2026-09-08 00:54:34,-0.0008,-0.0038
SaveOnEvent_ALL_20260908005443272.csv,2026-09-08 00:54:43,-0.0,-0.0042
SaveOnEvent_ALL_20260908005450111.csv,2026-09-08 00:54:50,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005450625.csv,2026-09-08 00:54:50,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005451210.csv,2026-09-08 00:54:51,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005451726.csv,2026-09-08 00:54:51,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005452194.csv,2026-09-08 00:54:52,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005452666.csv,2026-09-08 00:54:52,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005453183.csv,2026-09-08 00:54:53,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005453643.csv,2026-09-08 00:54:53,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005454102.csv,2026-09-08 00:54:54,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005454640.csv,2026-09-08 00:54:54,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005455111.csv,2026-09-08 00:54:55,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005455607.csv,2026-09-08 00:54:55,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005456066.csv,2026-09-08 00:54:56,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005456579.csv,2026-09-08 00:54:56,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005457034.csv,2026-09-08 00:54:57,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005457507.csv,2026-09-08 00:54:57,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005457970.csv,2026-09-08 00:54:57,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005458534.csv,2026-09-08 00:54:58,-0.0016,-0.0018
SaveOnEvent_ALL_20260908005459073.csv,2026-09-08 00:54:59,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005459578.csv,2026-09-08 00:54:59,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005500060.csv,2026-09-08 00:55:00,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005500633.csv,2026-09-08 00:55:00,-0.0012,-0.0018
SaveOnEvent_ALL_20260908005501107.csv,2026-09-08 00:55:01,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005501606.csv,2026-09-08 00:55:01,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005502071.csv,2026-09-08 00:55:02,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005502550.csv,2026-09-08 00:55:02,-0.0012,-0.0014
SaveOnEvent_ALL_20260908005503030.csv,2026-09-08 00:55:03,-0.0016,-0.0022
SaveOnEvent_ALL_20260908005503572.csv,2026-09-08 00:55:03,-0.002,-0.0022
SaveOnEvent_ALL_20260908005504053.csv,2026-09-08 00:55:04,-0.002,-0.0026
SaveOnEvent_ALL_20260908005504550.csv,2026-09-08 00:55:04,-0.002,-0.0022
SaveOnEvent_ALL_20260908005505121.csv,2026-09-08 00:55:05,-0.002,-0.0022
SaveOnEvent_ALL_20260908005506364.csv,2026-09-08 00:55:06,-0.002,-0.0022
SaveOnEvent_ALL_20260908005506885.csv,2026-09-08 00:55:06,-0.002,-0.0026
SaveOnEvent_ALL_20260908005507364.csv,2026-09-08 00:55:07,-0.002,-0.0022
SaveOnEvent_ALL_20260908005507842.csv,2026-09-08 00:55:07,-0.002,-0.0022
SaveOnEvent_ALL_20260908005509000.csv,2026-09-08 00:55:09,-0.002,-0.0022
SaveOnEvent_ALL_20260908005509479.csv,2026-09-08 00:55:09,-0.002,-0.0026
